id,nom,annees,naissance,deces,notice_bio,bio,regime0,legislature0,mandat0,location0,groupe0,presidencetitre0,presidenceannees0,regime1,legislature1,mandat1,location1,groupe1,regime2,legislature2,mandat2,location2,groupe2,regime3,legislature3,mandat3,location3,groupe3,presidencetitre1,presidenceannees1,presidencetitre2,presidenceannees2,regime4,legislature4,mandat4,location4,regime5,legislature5,mandat5,location5,groupe5,groupe4,regime6,legislature6,mandat6,location6,groupe6,presidencetitre3,presidenceannees3
12364,"Pierre, Antoine Laloy",1749 - 1846,Né le 16 janvier 1749 à Doulevant ( - Généralité de Châlons-en-Champagne -   France),Décédé le 5 mars 1846 à Chaumont (Haute-Marne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1791, membre de la Convention, député au Conseil des Cinq-Cents, au Conseil des Anciens et membre du Tribunat, né à Doulevant (Généralité de Châlons-en-Champagne, France) le 16 janvier 1749, mort à Chaumont (Haute-Marne) le 5 mars 1846, il est le frère de Jean-Nicolas Laloy (1745-1804) - élu par le bailliage de Chaumont-en-Bassigny député du tiers aux état généraux -. Il termina ses études à Paris (1764), entra chez un procureur, fut reçu avocat au bailliage de Chaumont (1773), fut chargé (1785) par le garde des sceaux d'inventorier les archives du Bassigny, et devint, en 1789, procureur de la commune de Chaumont, puis administrateur de la Haute-Marne. \rLe 31 août 1791, il fut élu, le 6e sur 8, par 208 voix (363 votants) député de la Haute-Marne à l'Assemblée législative. Il y siégea dans la majorité avancée, se fit remarquer dans les commissions, et fut réélu par le même département membre de la Convention, le 7e et dernier, avec 154 voix (405 votants). \rLaloy prit place à la Montagne, vota « la mort » dans le procès du roi, demanda le décret d'accusation contre Barbaroux, devint secrétaire, puis président de l'assemblée, félicita, en cette dernière qualité, l'évêque Gobel de son abjuration, donna « le baiser fraternel » à la déesse de la Raison, prit part à plusieurs discussions, fit décréter la vente du mobilier de la liste civile, et appartint au comité de salut public après le 9 thermidor. \rSes collègues de la Convention l'inscrivirent sur la liste des membres du Conseil des Cinq-Cents (4 brumaire an IV). Il fut encore président de ce Conseil, parla sur l'organisation judiciaire et s'attira, de la part de Camus, le reproche de partialité dans la discussion sur le serment des électeurs. \rIl passa, le 24 germinal an VI, au Conseil des Anciens, où il représenta la Haute-Marne jusqu'au coup d'Etat de brumaire, après avoir obtenu le renouvellement de son mandat le 19 brumaire an VII; son adhésion au coup d'Etat de Bonaparte le fit entrer au Tribunat (4 nivôse an VIII). \rIl quitta ce poste à la première élimination (an X), fut nommé, le 8 brumaire an XI, membre du conseil des prises, et plus tard, pendant les Cent-Jours (19 mai 1815), conseiller de préfecture de la Seine. \rAtteint par la loi du 12 janvier 1816 contre les régicides, il se retira à Mons (Belgique), fut autorisé à rentrer en France en 1818, mais ne profita pas de cette grâce, et ne revint qu'après la révolution de 1830. \rLe comte Réal lui fit obtenir une pension.  \rLaloy, qui possédait une bibliothèque de plus de vingt mille volumes, passa dans l'étude les dernières années de sa vie ; il mourut à 97 ans. \rOn a de lui, outre des discours, rapports et mémoires, quelques ouvrages anonymes : l'Agriculture pratique, la Statistique de la Marne, etc,",Révolution,Assemblée nationale constituante,Depuis le 27 mars 1789 (mandat en cours),Chaumont-en-Bassigny (Type : Bailliage),Tiers-Etat,Présidence de l'Assemblée nationale,du 6 novembre 1793 au 21 novembre 1793,Révolution,Assemblée nationale législative,Du 31 août 1791 au 20 septembre 1792,Haute-Marne,Majorité réformatrice,Révolution,Convention nationale,Du 4 septembre 1792 au 26 octobre 1795,Haute-Marne,Montagne,Révolution,Conseil des Cinq-Cents,Du 26 octobre 1795 au 19 mai 1798,Haute-Marne,Gauche,Présidence de l'Assemblée nationale,du 19 février 1797 au 20 mars 1797,,,,,,,,,,,,,,,,,,,
13800,"Jean, Nicolas Laloy",1745 - 1804,Né le 14 octobre 1745 à Doulevant ( - Généralité de Châlons-en-Champagne   France),Décédé le 25 novembre 1804 à Chaumont (Haute-Marne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Doulevant (Généralité de Châlons-en-Champagne, France) le 14 octobre 1745, mort à Chaumont (Haute-Marne) le 25 novembre 1804, il était médecin à Chaumont, lorsqu'il fut, le 27 mars 1789, élu par le bailliage de Chaumont-en-Bassigny député du tiers aux état généraux, avec 943 voix sur 945 votants. \rIl appartint à la majorité réformatrice. \rAprès la session, il devint maire de Chaumont, et fut élu, le 5 septembre 1792, second député-suppléant de la Haute-Marne à la Convention, où il ne fut pas appelé à siéger. Il assista dans cette assemblée à l'émeute de prairial an III, et fut appelé en témoignage par Romme (Voy. ce nom) ; mais il répondit qu'au moment où la salle était envahie, il était allé donner ses soins à la femme de l'un des secrétaires du comité, laquelle s'était évanouie en entendant ce bruit, et qu'il n'était rentré que quand tout était fini. \rLe gouvernement consulaire l'appela, le 1er ventôse an VIII, à la préfecture de l'Aube.",Révolution,Assemblée nationale constituante,Du 27 mars 1789 au 30 septembre 1791,Chaumont-en-Bassigny (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,"Pierre, Joseph de Lamarque",1733 - 1802,Né le 4 mai 1733 à Saint-Sever ( - Généralité d'Auch -  France),Décédé le 21 août 1802 à Saint-Sever (Landes - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Saint-Sever (Généralité d'Auch, france) le 4 mai 1733, mort à Saint-Sever (Landes) le 21 août 1802, il était, sous l'ancien régime, procureur du roi à Saint-Sever.  \rLe 1er avril 1789, il fut élu député du tiers aux Etats-Généraux par la sénéchaussée de Dax, Saint-Sever et Bayonne, avec 67 voix sur 128 votants. Son rôle parlementaire fut très effacé.",Révolution,Assemblée nationale constituante,Du  1er avril 1789 au 30 septembre 1791,"Dax, Saint-Sever, Cap et Bayonne (Type : Sénéchaussée)",Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13797,"Joseph, Marie Lambel",1747 - 1807,Né le 26 février 1747 à Mur-de-barrez ( - Généralité de Montauban -  France),Décédé le 30 avril 1807 à Mur-de-barrez (Aveyron - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Mur-de-Barrez (Généralité de Montauban, France) le 26 février 1747, mort à Mur (Aveyron) le 30 avril 1807, avocat dans sa ville natale, il fut élu, le 27 mai 1789, député du tiers aux Etats-Généraux par la sénéchaussée de Villefranche-de-Rouergue.  \rIl siégea dans la majorité réformiste, demanda l'abolition des titres de noblesse et présenta un amendement au projet relatif à l'acquittement de la contribution patriotique.  \rElu administrateur du département de l'Aveyron le 16 septembre 1791, il devint ensuite juge de paix. \rDate de mise à jour: octobre 2018",Révolution,Assemblée nationale constituante,Du 27 mars 1789 au 30 septembre 1791,Villefranche-de-Rouergue (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13801,"Emmanuel, Joseph, Auguste, François de Lambertye",1748 - 1819,Né le 25 septembre 1748 à Usson ( - Généralité de Poitiers -  France),Décédé le 21 avril 1819 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né au château de l'Epine près Usson (Généralité de Poitiers, France) le 25 septembre 1748, mort à Paris (Seine) le 21 avril 1819, il avait obtenu dans les armées du roi le grade de maréchal de camp, quand il fut élu, le 27 mars 1789, député de la noblesse aux Etats-Généraux par la sénéchaussée du Poitou.  \rIl s'associa aux réserves faites en juin 1789 par les députés de la noblesse du Poitou sur le vote par tête, et réclama de ses commettants de nouveaux pouvoirs qu'il reçut le mois suivant. Il prêta le serment après la fuite du roi à Varennes, puis émigra, et commanda, en 1792, à l'armée des princes, un corps de gendarmerie dans les compagnies rouges, composées de mousquetaires, chevau-légers et gendarmes de la garde du roi. Il passa ensuite en Angleterre, où sa parenté avec le roi George lui valut de celui-ci la promesse d'un régiment que le ministre Pitt refusa toujours de lui accorder.\n\r\nRentré en France avec les Bourbons, M. de Lambertye fut nommé (23 août 1814) lieutenant général.",Révolution,Assemblée nationale constituante,Du 2 avril 1789 au 30 septembre 1791,Poitiers (Type : Sénéchaussée),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11791,"Charles, Malo, François de Lameth",1757 - 1832,Né le 5 octobre 1757 à Paris ( - Généralité de Paris - France),Décédé le 28 décembre 1832 à Pontoise (Seine-et-Oise - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, et de 1829 à 1831, né à Paris (Généralité de Paris, France) le 5 octobre 1757, mort à Pontoise (Seine-et-Oise) le 28 décembre 1832, il appartenait à une ancienne famille noble de Picardie, et était le troisième fils d'un officier général qui avait épousé la sœur du maréchal de Broglie. \rAvec ses deux frères, Alexandre et Théodore (V. ces noms), il se distingua dans la guerre de l'indépendance américaine, qu'il suivit en qualité d'aide-major général des logis, fut blessé au siège d'Yorktown et nommé colonel en second du régiment des dragons d'Orléans. De retour en France, il fut fait colonel des cuirassiers du roi, et élevé à la dignité, extrêmement recherchée à la cour, de gentilhomme d'honneur du comte d'Artois. \rSurvint la Révolution. Charles de Lameth, élu, le 30 avril 1789, député de la noblesse aux Etats généraux par la province d'Artois, avec 258 voix, adopta au début les idées nouvelles, se réunit aux communes, et, dans l'Assemblée nationale, prit place au côté gauche. On remarqua son opposition à l'institution du marc d'argent comme condition du droit d'éligibilité, parce qu'il la jugeait de nature à favoriser l'aristocratie des richesses ; il parla pour la liberté de la presse et la liberté des cultes, pour la participation de l'armée au vote sur la Constitution, pour l'établissement du jury en matière civile et criminelle, pour la suppression des justices prévôtales et des titres honorifiques, etc. \rMembre du comité de surveillance, il procéda, en mars 1790, à une perquisition dans le couvent des Annonciades de Pontoise, où s'était réfugié l'ex-garde des sceaux Barentin, dénoncé et poursuivi. Quelques mois après, il eut un duel avec le duc de Castries et reçut un coup d'épée ; une députation de patriotes se porta chez le blessé pour lui adresser une harangue civique. Inscrit au Livre rouge pour une somme de 60 000 francs, il déclara qu'il refusait d'en bénéficier et qu'il les versait au Trésor public. Charles de Lameth opina encore avec les réformateurs pour l'attribution à l'Assemblée, et non au roi, du droit de déclaration de guerre, contre tout privilège accordé aux membres de la famille royale en dehors de la loi commune, exception faite du roi et de l'héritier présomptif ; pour la privation de salaire à l'égard des prêtres insoumis. Il combattit, le 28 juillet 1790, l'opinion de Mirabeau qui voulait faire déclarer le prince de Condé traître à la patrie. \rAprès la fuite de Louis XVI, dans la nuit du 20 Juin 1791, ce fut sur la proposition de Charles de Lameth que l'Assemblée prit la grave résolution de faire tirer le canon d'alarme, de renouveler le serment solennel de fidélité à la nation, et d'ordonner l'arrestation du marquis de Bouillé et de plusieurs autres ofiiciers suspects. Ses vœux n'allaient d'ailleurs qu'au maintien du régime constitutionnel, et, chaque fois que la déchéance de Louis XVI fut proposée, il s'y opposa nettement. \rLe 5 juillet 1791, il fut élu président de l'Assemblée. \rPromu, le 6 février 1792, maréchal de camp, il reçut le commandement de la division de cavalerie de l'armée du Nord. Mais les progrès de la Révolution ayant dépassé de beaucoup ses aspirations, il se vit bientôt rejeté dans le parti de la résistance, se prononça contre la journée du 10 août, et sollicita un congé, qu'il obtint. Il se dirigeait avec sa femme et sa fille vers le Havre, lorsqu'il fut arrêté à Rouen, sur l'ordre du ministre Clavière, mis au secret pendant vingt-sept jours, relâché, puis dénoncé de nouveau et encore poursuivi. Cette fois il parvint à se réfugier à Hambourg : son frère Alexandre, qui l'y rejoignit, l'aida à fonder dans cette ville, avec le duc d'Aiguillon, une maison de commerce qui prospéra. \rAyant cru pouvoir rentrer en France au mois de juin 1797, ils en furent tous deux expulsés à nouveau au 18 fructidor, et leur exil ne prit fin qu'après le coup d'Etat de Bonaparte. \rEn 1801, Bonaparte ordonna la radiation d'office, de la liste des émigrés, des trois Lameth, et d'autres membres de la Constituante. \rCharles de Lameth vécut dans la retraite jusqu'en 1809, et, à cette date, fut chargé de rejoindre à Hanau l'armée d'observation ; bientôt après, il reçut le titre de gouverneur de Wurtzbourg. Il remplit ensuite (1812) les fonctions de gouverneur de Santona sur la côte de Biscaye. \rLa première Restauration le trouva à ce poste. \rRallié à Louis XVIII, il rendit, d'après son ordre, à Ferdinand VII, la place qu'il commandait, fut fait, le 23 août 1814, lieutenant-général, et n'eut point de rôle politique actif jusqu'au 14 mai 1829. A cette date, il fut élu député du 1er arrondissement de Seine-et-Oise (Pontoise), par 182 voix (267 votants, 302 inscrits), en remplacement de son frère Alexandre-Théodore-Victor, décédé. \rCharles de Lameth siégea parmi les royalistes constitutionnels, fut des 221, et obtint sa réélection, le 12 juillet 1830, par 212 voix (293 voix, 331 inscrits), contre 55 à M. Gouy d'Arsy. Il adhéra à la monarchie de Louis-Philippe, mais se montra jusqu'à la fin de la session un des plus résolus défenseurs des idées conservatrices, et opina pour la maintien de l'hérédité de la pairie. \rNon réélu en 1831, il mourut à Pontoise, l'année d'après.",Révolution,Assemblée nationale constituante,Du 30 avril 1789 au 30 septembre 1791,Artois (Type : Province),Noblesse,Présidence de l'Assemblée nationale,du 3 juillet 1791 au 19 juillet 1791,Seconde Restauration - Chambre des députés des départements,IVe législature,Du 14 mai 1829 au 16 mai 1830,Seine-et-Oise,Groupe constitutionnel,Monarchie de Juillet - Chambre des députés,Ire législature,Du 12 juillet 1830 au 31 mai 1831,Seine-et-Oise,Groupe constitutionnel,,,,,,,,,,,,,,,,,,,,,,,,,,
11858,"Alexandre, Théodore, Victor de Lameth",1760 - 1829,Né le 28 octobre 1760 à Paris ( - Généralité de Paris -  France),Décédé le 18 mars 1829 à Paris (Seine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, pair des Cent-Jours, député de 1820 à 1823 et de 1827 à 1829, né à Paris (Généralité de Paris, France) le 28 octobre 1760, mort à Paris (Seine) le 18 mars 1829 - frère de Charles Malo de Lameth (1757-1832), député aux Etats généraux et à la Constituante - Alexandre de Lameth entra en 1777 dans les gardes du corps du roi. Sous-lieutenant au Royal-Champagne le 30 juillet 1778, capitaine au Royal-cavalerie le 6 novembre 1779, aide-maréchal général des logis en 1782, il combattit, dans la guerre d'Amérique, sous les ordres du général Rochambeau, et fut fait, à son retour en France (mars 1785), colonel au 2e Royal-Lorraine. \rElu, le 5 avril 1789, député de la noblesse aux Etats généraux par le bailliage de Péronne, il imita la conduite de son frère Charles, prit parti pour le tiers état et pour les réformes et vota avec la gauche de l'Assemblée. \rEmpressé à se démettre, dans la fameuse nuit du 4 août, des privilèges dont il était le détenteur, il se signala encore par son ardeur à réclamer l'abolition de ceux du clergé et la réquisition des biens ecclésiastiques pour le payement des créanciers de l'Etat. Il se montra opposé au veto absolu, malgré l'opinion favorable de Mirabeau, fit rendre un décret contre les parlements, et soutint, d'accord avec son frère, que le droit de paix et de guerre appartenait à la nation. Son intervention dans cette circonstance et le discours qu'il prononça pour motiver son avis, lui valurent après la séance une ovation populaire. Aux acclamations de l'Assemblée, il présenta et fit adopter un plan de réorganisation militaire, écartant tout autre titre à l'avancement que le mérite et l'ancienneté. Il opina, sans restriction, pour la liberté des journaux, ne se prononça qu'avec réserves pour l'émancipation des noirs, et, le 20 novembre 1790, fut élu président par ses collègues. \rMais à partir de ce moment, il se sépara des plus avancés pour se rapprocher du parti de la cour. La fuite du roi et son arrestation à Varennes lui inspirèrent une motion tendant à envoyer une députation de l'Assemblée auprès de Louis XVI, pour le protéger contre l'irritation du peuple. A quelque temps de là, il reprocha à Robespierre et aux Jacobins de vouloir introduire l'insubordination dans l'armée. Lorsque la guerre eut été déclarée à l'Autriche, Alexandre de Lameth, promu maréchal de camp le 7 mai 1792, se rendit à l'armée du Nord, que commandait Luckner, traça le camp de Maulde, qui plus tard fut occupé par Dumouriez, puis passa à l'armée de La Fayette, dont il partagea la disgrâce, l'exil et la captivité en Autriche. \rIl avait été décrété d'accusation, le 15 août 1792, à la suite de la découverte, dans l'armoire de fer, d'un mémoire de sa main en faveur des émigrés et des prêtres réfractaires. Il conserva sa gaieté, dans sa prison, où « il sautait en chantant une contredanse, pour ne pas perdre l'usage de ses jambes », dit Mme de Rémusat. \rAu bout de trois ans, un échange de prisonniers et les instances de sa mère, sœur du maréchal de Broglie, lui firent recouvrer la liberté. Il se rendit alors en Angleterre, se lia à Londres avec les principaux membres du parti whig, Fox, Gray, etc. ; mais sa présence inquiéta Pitt, qui lui donna l'ordre de changer de résidence. Alexandre de Lameth alla rejoindre à Hambourg son frère Charles, et rentra en France avec lui sous le Consulat.\r\nAppelé à administrer, comme préfet, le département des Basses-Alpes (23 germinal an XII), puis celui du Rhin-et-Moselle (12 pluviôse an XIII), celui de la Roër (3 mai 1806), et celui du Lot (19 février 1809), il fut fait membre de la Légion d'honneur en l'an XII, officier de cet ordre le 16 juillet 1811, créé baron de l'empire le 14 février 1810 et nommé maître des requêtes le 16 juillet 1811. « Ce n'est plus, écrivait en 1807 Mme d'Houdetot, cet homme élégant et recherché, que vous m'annonciez ; il est couperosé, il ne parle que de son département, il n'ouvre pas un livre et ne sait que sa place. » \rLa déchéance de Napoléon compta Alexandre de Lameth parmi ses partisans. Il quitta en 1814 le titre de baron de l'Empire, fut promu au grade de lieutenant général, et devint préfet de la Somme. \rToutefois il revint au parti de l'empereur pendant les Cent-Jours et accepta de lui, le 2 juin 1815, un siège à la Chambre des pairs : il y prit la parole pour repousser les mesures de rigueur adoptées par la Chambre des représentants contre les royalistes. \rLe 2 juillet 1816, il demanda au ministre de la Guerre sa retraite de lieutenant-général après quarante ans de service. \rElu, le 24 avril 1820 député de la Seine-Inférieure, au collège de département, par 1 081 voix (1 853 votants. 4 080 inscrits), contre 678 voix à M. Ribard, en remplacement de M. Lambrechts, qui avait opté pour le Bas-Rhin, il siégea jusqu'en 1823 sur les bancs de l'opposition constitutionnelle, et prit une part active à la plupart des discussions importantes, combattant sans relâche le ministère Villèle, dont la politique lui semblait tendre à la violation de la Charte et au renversement de la monarchie constitutionnelle. \rNon réélu en 1824, il rentra à la Chambre le 17 novembre 1827, comme député du 1er arrondissement de Seine-et-Oise (Pontoise), élu par 177 voix sur 261 votants et 290 inscrits, contre 62 à M. de Gouy-d'Arsy. Il reprit sa place à gauche et défendit avec talent les idées libérales. \rAprès sa mort, survenue en mars 1829, son frère Charles-Malo-François lui succéda comme député. \rOn a d'Alexandre de Lameth un certain nombre d'écrits politiques :\r- son Rapport fait à l'Assemblée Constituante sur l'avancement militaire, avec des Observations préliminaires (1818) ;\r- son Opinion sur la loi des élections (1820) ;\r- son Opinion sur le retranchement proposé par la commission du budget relativement à l'instruction primaire (1821) ;\r- Un électeur à ses collègues (1824) ;\r- une Histoire de l'Assemblée constituante (1828-29), etc. \rDate de mise à jour : juillet 2015",Révolution,Assemblée nationale constituante,Du 5 avril 1789 au 30 septembre 1791,Péronne - Roye - Amiens (Type : Bailliage),Noblesse,Présidence de l'Assemblée nationale,du 20 novembre 1790 au 4 décembre 1790,Seconde Restauration - Chambre des députés des départements,IIe législature,Du 24 avril 1820 au 9 mai 1823,Seine-Inférieure,Opposition constitutionnelle,Seconde Restauration - Chambre des députés des départements,IVe législature,Du 17 novembre 1827 au 18 mars 1829,Seine-et-Oise,Gauche,,,,,,,,,,,,,,,,,,,,,,,,,,
12144,"Michel, Louis Lamy",1728 - 1800,Né le 2 novembre 1728 à Caen ( - Généralité de Caen - France),Décédé le 12 novembre 1800 à Caen (Calvados - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Caen (Généralité de Caen, France) le 2 novembre 1728, mort à Caen (Calvados), le 12 novembre 1800, négociant à Caen, il fut élu, le 24 mars 1789, par le bailliage de Caen, député du tiers aux Etats généraux. \rSon rôle parlementaire n'a pas laissé de traces au Moniteur ; en 1790, il demanda cependant que l'on décrétât « la responsabilité des chefs de bureau de l'administration, comme suite nécessaire de celle des ministres ».",Révolution,Assemblée nationale constituante,Du 24 mars 1789 au 30 septembre 1791,Caen (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421,"Joseph, Joachim, François, Esmé, Jean, Emmanuel Lancelot-Dubourg",1749 - 1806,Né le 12 avril 1749 à Marcillé-Robert ( - Généralité de Bretagne nord - France),Décédé le 4 novembre 1806 à Rétiers (Ille-et-Vilaine - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Marcillé-Robert (Généralité de Bretagne nord, France) le 12 avril 1749, mort à Rétiers (Ille-et-Vilaine) le 4 novembre 1806, il était fils de François Lancelot, sieur du Bourg, en Marcillé-Robert, paroisse voisine de Rétiers, et de dame Yvonne Fougeat. Il entra dans les ordres et fut pourvu de la cure de Rétiers à l'âge de 27 ans, le 6 août 1776.  \rElu député du clergé aux Etats-Généraux, le 15 septembre 1789, par la seconde assemblée diocésaine de Rennes, sénéchaussée de Saint-Malo, en remplacement de l'abbé Hunault, démissionnaire, il adhéra sincèrement aux idées nouvelles, et écrivit, le 27 septembre, au bureau de la correspondance de Rennes, qu'il suivrait la ligne de conduite universellement applaudie des députés de la sénéchaussée de Rennes. Il prit séance le 1er octobre 1739, fut élu secrétaire de l'Assemblée en décembre 1790, et prêta serment à la constitution civile du clergé le 27 septembre.  \rAprès la dissolution de l'Assemblée constituante, il resta curé constitutionnel de Rétiers, et assista au concile de 1797, en qualité de député de l'église de Nantes. Un peu avant le Concordat, il publia, sous le titre de Petit Catéchisme pour le temps présent, un opuscule où il s'attachait à défendre sa conduite. Mgr de Maillé, évêque de Rennes, le replaça en 1803 dans sa cure de Rétiers, où il mourut trois ans après.",Révolution,Assemblée nationale constituante,Du  1er octobre 1789 au 30 septembre 1791,Rennes - Bretagne (Type : Sénéchaussée),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11919,"Jean-Baptiste, Marie, Eusèbe, Hermann de Landenberg-Wangenbourg",1753 - 1821,Né le 8 octobre 1753 à Soultzmatt ( - Généralité de Strasbourg   France),Décédé le 10 décembre 1821 à Saeckingen (Grand duché de Bade  (Allemagne)),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Soultzmatt (Généralité de Strasbourg) le 8 octobre 1753, mort le 10 décembre 1821 à Saeckingen (Gand Duché de Bade - Allemagne), il était magistrat à Soultzmatt, quand il fut élu député de la noblesse aux Etats généraux par le bailliage de Belfort et Huningue, le 3 avril 1789. \rSon rôle parlementaire fut peu important : il combattit le projet relatif aux assignats, réclama en faveur des chapitres nobles d'Alsace, protesta contre l'abolition des titres de noblesse, et présenta quelques observations sur le service funèbre qui devait avoir lieu en l'honneur des citoyens morts pour la liberté. \rIl ne fit pas partie d'autres assemblées.",Révolution,Assemblée nationale constituante,Du 3 avril 1789 au 30 septembre 1791,Belfort et Huningue (Type : Bailliage),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13793,Simon Landreau,1733 - 1803,Né le 30 mai 1733 à Lattre ( - Généralité de La Rochelle - France),Décédé le 4 octobre 1803 à Tonnay-Charente (Charente-Inférieure - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Lattre (Généralité de La Rochelle, France) le 30 mai 1733, de Simon Landreau et Jeanne Ribot, mort à Tonnay-Charente (Charente-Inférieure) le 4 octobre 1803, il était curé de Moragne (Charente-Inférieure), lorsqu'il fut élu, le 23 mars 1789, député du clergé de la sénéchaussée de Saint-Jean-d'Angely aux Etats-Généraux.  \rIl signa avec MM. de Beauchamp, Regnaud et Bonnegens, ses collègues à l'Assemblée, un mémoire demandant que la ville de Saint-Jean-d'Angély fût choisie comme chef-lieu du département de la Charente-Inférieure, au moins alternativement avec Saintes, et fût le siège du tribunal du département. Son rôle parlementaire fut des plus obscurs; le Moniteur ne mentionne pas son nom. \rDate de mise à jour: octobre 2018",Révolution,Assemblée nationale constituante,Du 23 mars 1789 au 30 septembre 1791,Saint-Jean-d'Angely  (Type : Sénéchaussée),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13803,"Louis, Marie Landrin",1736 - 1820,Né le 2 août 1736 à Herbeville ( - Généralité de Paris -  France),Décédé le 26 juillet 1820 à Montfort-l'amaury (Seine-et-Oise - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Herbeville (Généralité de Paris, France) le 2 août 1736, mort à Montfort-l'Amaury (Seine-et-Oise) le 26 juillet 1820, bachelier en théologie de l'Université de Paris, il était curé de Garancières, dans la Beauce, lors de la Révolution.  \rLe 28 mars 1789, le bailliage de Montfort-l'Amaury l'élut député du clergé aux Etats-Généraux. M. Landrin prêta le serment civique et vota avec la majorité de la Constituante.",Révolution,Assemblée nationale constituante,Du 28 mars 1789 au 30 septembre 1791,Montfort-l'Amaury (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13806,"Anne, Joseph, Gilbert, Allyre de Langeac",1735 - 1790,Né le 24 juin 1735 à Bourg-Lastic ( - Généralité de Riom - France),Décédé le 10 février 1790 à Paris (Généralité de Paris - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né le 24 juin 1735, mort à Paris (Généralité de Paris, France) le 10 février 1790, il appartenait à une famille noble d'Auvergne.  \rSénéchal de Riom, il fut, le 23 mars 1789, député aux Etats-Généraux par la noblesse de la sénéchaussée, avec 382 voix. Il opina avec la droite, mais n'eut qu'un rôle parlementaire de peu de durée, ayant démissionné durant l'été 1789. \rDate de mise à  jour: octobre 2018",Révolution,Assemblée nationale constituante,Du 23 mars 1789 au 30 juin 1789,Riom (Type : Sénéchaussée),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12431,"Nicolas, François de Langon",1742 - 1816,Né le 5 mars 1742 à Grenoble ( - Généralité de Grenoble   France),Décédé le 5 janvier 1816 à Grenoble (Isère - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Grenoble (Généralité de Grenoble) le 5 mars 1742, mort à Grenoble (Isère) le 5 janvier 1816, maréchal des camps et armées du roi, il fut élu, le 2 janvier 1789, député de la noblesse aux Etats-Généraux par la province du Dauphiné.  \rIl fut un de ceux de son ordre qui, le 25 juin 1789, se réunirent spontanément à l'Assemblée nationale et lui remirent leurs pouvoir. Il prit aussi part à la nuit du 4 août. Son rôle politique n'a pas laissé d'autres traces au Moniteur.",Révolution,Assemblée nationale constituante,Du 2 janvier 1789 au 30 septembre 1791,Dauphiné (Type : Province),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
